year,species_code,stratum,hauljoin,sex,length,age
2006,30060,794,-10862,2,410,24
2006,30060,794,-10862,2,390,NA
2006,30060,794,-10862,2,420,27
2006,21720,722,-10863,1,520,4
2006,21720,722,-10863,1,560,5
2006,21720,722,-10863,1,450,3
2006,21720,722,-10863,1,570,5
2006,21720,722,-10863,1,550,3
2006,21720,722,-10863,1,490,3
2006,21720,722,-10863,1,580,5
2006,21720,722,-10863,2,580,5
2006,21720,722,-10863,2,650,5
2006,21720,722,-10863,2,510,4
2006,21720,722,-10863,2,470,3
2006,21720,722,-10863,2,640,5
2006,21720,722,-10863,2,670,5
2006,21720,722,-10863,2,530,3
2006,21720,721,-10864,1,820,7
2006,21921,721,-10864,2,460,7
2006,21720,721,-10865,2,550,3
2006,21720,721,-10865,1,790,10
2006,21720,721,-10865,1,550,5
2006,21720,721,-10865,1,630,5
2006,21921,721,-10865,2,490,7
2006,21921,721,-10865,2,480,7
2006,21921,721,-10865,2,430,6
2006,21921,721,-10865,2,420,4
2006,21921,721,-10865,2,440,7
2006,21921,721,-10865,2,480,7
2006,21921,721,-10865,2,330,3
2006,21921,721,-10865,2,360,4
2006,21921,721,-10865,1,420,6
2006,21921,721,-10865,1,410,6
2006,21921,721,-10865,1,470,7
2006,21921,721,-10865,1,400,8
2006,21921,721,-10865,1,490,7
2006,21921,721,-10865,1,500,7
2006,21921,721,-10865,1,480,7
2006,21921,721,-10865,1,510,10
2006,21921,721,-10865,1,390,5
2006,21921,721,-10865,1,380,5
2006,30060,721,-10865,2,200,4
2006,30060,721,-10865,1,210,NA
2006,30060,721,-10865,2,240,4
2006,30060,721,-10865,2,190,NA
2006,21720,794,-10866,1,610,4
2006,21720,794,-10866,2,690,5
2006,21720,794,-10866,2,490,3
2006,21720,794,-10866,2,540,3
2006,21720,794,-10866,2,580,NA
2006,21720,794,-10866,2,660,4
2006,30051,794,-10866,1,600,116
2006,30051,794,-10866,1,550,85
2006,30051,794,-10866,1,640,96
2006,30051,794,-10866,1,610,84
2006,30051,794,-10866,1,660,47
2006,30052,794,-10866,2,510,21
2006,30052,794,-10866,2,390,24
2006,30060,794,-10866,1,350,NA
2006,30060,794,-10866,1,350,15
2006,30060,794,-10866,1,400,NA
2006,30060,794,-10866,1,390,54
2006,30060,794,-10866,1,360,NA
2006,30060,794,-10866,1,400,52
2006,30060,794,-10866,1,410,NA
2006,30060,794,-10866,1,360,49
2006,30060,794,-10866,1,410,NA
2006,30060,794,-10866,1,340,11
2006,30060,794,-10866,1,380,NA
2006,30060,794,-10866,1,370,29
2006,30060,794,-10866,1,340,NA
2006,30060,794,-10866,1,360,14
2006,30060,794,-10866,1,380,NA
2006,30060,794,-10866,1,370,17
2006,30060,794,-10866,2,370,NA
2006,30060,794,-10866,2,420,20
2006,30060,794,-10866,2,360,NA
2006,30060,794,-10866,2,430,21
2006,30060,794,-10866,2,450,NA
2006,30060,794,-10866,2,400,21
2006,30060,794,-10866,2,410,12
2006,30060,794,-10866,2,380,NA
2006,30060,794,-10866,2,440,43
2006,30060,794,-10866,2,440,NA
2006,30060,794,-10866,2,390,NA
2006,30060,794,-10866,2,390,17
2006,30060,794,-10866,2,380,NA
2006,30060,794,-10866,2,370,17
2006,21720,722,-10867,2,630,4
2006,21720,722,-10867,2,770,7
2006,21720,722,-10867,2,820,6
2006,21720,722,-10867,1,450,3
2006,21720,722,-10867,1,730,5
2006,21720,722,-10867,1,810,7
2006,21720,722,-10867,1,800,7
2006,21720,722,-10867,1,430,3
2006,21921,722,-10867,2,490,7
2006,21921,722,-10867,2,410,7
2006,30060,722,-10867,1,390,NA
2006,30060,722,-10867,2,390,22
2006,21720,721,-10868,1,510,4
2006,21720,721,-10868,1,690,5
2006,21720,721,-10868,1,800,10
2006,21720,721,-10868,1,590,4
2006,21720,721,-10868,2,710,5
2006,21720,721,-10868,2,520,4
2006,21720,721,-10868,2,560,4
2006,21921,721,-10868,1,450,7
2006,21921,721,-10868,1,430,7
2006,21921,721,-10868,1,410,6
2006,21921,721,-10868,2,490,7
2006,21921,721,-10868,2,390,8
2006,30051,794,-10870,1,440,11
2006,30051,794,-10870,2,420,11
2006,30051,794,-10870,2,460,14
2006,30052,794,-10870,1,480,38
2006,30052,794,-10870,1,380,24
2006,30052,794,-10870,1,390,31
2006,30052,794,-10870,1,470,35
2006,30052,794,-10870,2,430,19
2006,30052,794,-10870,2,500,32
2006,30052,794,-10870,2,440,30
2006,30052,794,-10870,2,510,20
2006,30052,794,-10870,2,490,20
2006,30052,794,-10870,2,300,7
2006,30060,794,-10870,2,370,NA
2006,30060,794,-10870,2,400,26
2006,30060,794,-10870,2,410,NA
2006,30060,794,-10870,2,380,25
2006,30060,794,-10870,2,430,NA
2006,30060,794,-10870,2,450,44
2006,30060,794,-10870,2,390,NA
2006,30060,794,-10870,2,430,61
2006,30060,794,-10870,1,350,NA
2006,30060,794,-10870,1,330,13
2006,30060,794,-10870,1,360,NA
2006,30060,794,-10870,1,380,22
2006,30060,794,-10870,1,340,NA
2006,30060,794,-10870,1,410,24
2006,30060,794,-10870,1,420,NA
2006,30060,794,-10870,1,400,19
2006,30060,794,-10870,1,370,NA
2006,21720,794,-10870,1,660,7
2006,21720,722,-10871,1,600,5
2006,21720,722,-10871,1,720,5
2006,21720,722,-10871,1,500,4
2006,21720,722,-10871,1,680,4
2006,21720,722,-10871,2,500,3
2006,21720,722,-10871,2,440,3
2006,21720,722,-10871,2,620,6
2006,21720,722,-10871,2,720,5
2006,21720,722,-10871,2,430,2
2006,21720,722,-10871,2,860,7
2006,21720,722,-10871,2,770,6
2006,21720,722,-10871,2,660,4
2006,21921,722,-10871,1,460,7
2006,21921,722,-10871,1,400,5
2006,21921,722,-10871,1,390,5
2006,21921,722,-10871,2,470,6
2006,30060,722,-10871,2,150,2
2006,30060,722,-10871,1,210,NA
2006,21720,711,-10872,1,410,2
2006,21720,711,-10872,1,390,2
2006,21720,711,-10872,1,170,1
2006,21720,711,-10872,2,420,2
2006,21720,711,-10872,2,190,1
2006,21921,711,-10872,1,390,6
2006,21921,794,-10874,2,420,7
2006,21921,794,-10874,1,250,2
2006,30051,794,-10874,2,490,78
2006,30052,794,-10874,1,480,30
2006,30052,794,-10874,2,420,28
2006,30060,794,-10874,1,370,21
2006,30060,794,-10875,2,350,10
2006,30060,794,-10875,2,420,NA
2006,30060,794,-10875,2,340,NA
2006,30060,794,-10875,2,330,9
2006,30060,794,-10875,2,320,NA
2006,30060,794,-10875,2,320,9
2006,30060,794,-10875,2,310,NA
2006,30060,794,-10875,1,320,9
2006,30060,794,-10875,1,350,NA
2006,30060,794,-10875,1,330,10
2006,30060,794,-10875,1,330,NA
2006,30060,794,-10875,1,320,10
2006,30052,794,-10876,1,450,24
2006,30052,794,-10876,1,430,27
2006,30052,794,-10876,1,330,25
2006,30052,794,-10876,2,410,21
2006,30052,794,-10876,2,320,22
2006,30052,794,-10876,2,400,22
2006,30052,794,-10876,2,420,31
2006,30052,794,-10876,2,330,18
2006,30060,794,-10876,2,400,NA
2006,30060,794,-10876,2,360,10
2006,30060,794,-10876,2,330,NA
2006,30060,794,-10876,2,360,10
2006,30060,794,-10876,2,450,NA
2006,30060,794,-10876,2,450,30
2006,30060,794,-10876,2,440,NA
2006,30060,794,-10876,2,400,48
2006,30060,794,-10876,1,430,NA
2006,30060,794,-10876,1,330,9
2006,30060,794,-10876,1,410,NA
2006,30060,794,-10876,1,430,47
2006,30060,794,-10876,1,400,NA
2006,30060,794,-10876,1,370,23
2006,30060,794,-10876,1,380,NA
2006,30060,794,-10876,1,420,52
2006,30060,794,-10876,1,340,NA
2006,30060,794,-10876,1,300,10
2006,21720,594,-10877,2,700,5
2006,21720,594,-10877,1,650,6
2006,21921,594,-10877,1,390,7
2006,30052,594,-10877,2,400,22
2006,30052,594,-10877,1,380,19
2006,30060,594,-10877,2,440,NA
2006,30060,594,-10877,2,320,7
2006,30060,594,-10877,2,420,NA
2006,30060,594,-10877,2,300,9
2006,30060,594,-10877,2,350,NA
2006,30060,594,-10877,2,330,11
2006,30060,594,-10877,2,400,NA
2006,30060,594,-10877,2,310,9
2006,30060,594,-10877,2,340,NA
2006,30060,594,-10877,2,430,28
2006,30060,594,-10877,2,380,NA
2006,30060,594,-10877,2,360,12
2006,30060,594,-10877,2,390,NA
2006,30060,594,-10877,2,370,11
2006,30060,594,-10877,2,410,NA
2006,30060,594,-10877,1,350,12
2006,30060,594,-10877,1,400,NA
2006,30060,594,-10877,1,390,19
2006,30060,594,-10877,1,380,NA
2006,30060,594,-10877,1,330,11
2006,30060,594,-10877,1,420,NA
2006,30060,594,-10877,1,430,74
2006,30060,594,-10877,1,410,NA
2006,30060,594,-10877,1,370,21
2006,30060,594,-10877,1,340,NA
2006,30060,594,-10877,1,360,16
2006,30060,594,-10877,1,320,NA
2006,30060,594,-10877,1,300,9
2006,30060,594,-10877,1,310,NA
2006,21720,523,-10879,1,760,6
2006,21720,523,-10879,1,720,6
2006,21720,523,-10879,1,540,4
2006,21720,523,-10879,1,740,6
2006,21720,523,-10879,1,730,5
2006,21720,523,-10879,1,700,5
2006,21720,523,-10879,1,750,7
2006,21720,523,-10879,1,770,6
2006,21720,523,-10879,1,680,6
2006,21720,523,-10879,1,800,7
2006,21720,523,-10879,2,800,7
2006,21720,523,-10879,2,660,6
2006,21720,523,-10879,2,760,6
2006,21720,523,-10879,2,710,6
2006,21720,523,-10879,2,820,6
2006,21720,523,-10879,2,740,6
2006,21720,523,-10879,2,560,4
2006,21921,523,-10879,2,400,7
2006,21921,523,-10879,1,400,6
2006,21921,523,-10879,1,410,7
2006,30051,523,-10879,2,500,45
2006,30060,523,-10879,2,290,9
2006,30060,523,-10879,1,280,NA
2006,21720,523,-10880,2,550,4
2006,21720,523,-10880,2,690,6
2006,21921,523,-10880,2,420,7
2006,21921,523,-10880,2,430,7
2006,21921,523,-10880,1,400,5
2006,21921,523,-10880,1,390,8
2006,30052,523,-10880,1,420,26
2006,30060,523,-10880,2,450,62
2006,30060,523,-10880,2,460,NA
2006,30060,523,-10880,2,470,54
2006,30052,594,-10881,1,400,28
2006,30052,594,-10881,1,480,45
2006,21720,594,-10882,1,670,4
2006,30052,623,-10885,1,490,30
2006,30052,623,-10885,1,440,24
2006,21720,622,-10886,2,750,6
2006,21921,624,-10888,2,390,7
2006,30052,624,-10888,1,470,24
2006,30052,624,-10888,1,460,21
2006,30052,624,-10888,1,450,23
2006,30052,624,-10888,2,480,41
2006,30052,624,-10888,2,470,33
2006,30052,624,-10888,2,430,24
2006,30052,624,-10888,2,450,26
2006,21720,623,-10889,2,680,4
2006,21921,623,-10889,1,410,7
2006,21720,622,-10890,2,830,7
2006,21720,622,-10890,2,780,6
2006,21720,622,-10890,2,810,5
2006,21720,622,-10890,2,730,5
2006,21720,622,-10890,2,790,6
2006,21720,622,-10890,1,790,6
2006,21720,622,-10890,1,780,6
2006,21720,622,-10890,1,820,7
2006,21720,622,-10890,1,710,6
2006,21720,622,-10890,1,810,6
2006,21720,622,-10890,1,630,5
2006,21921,622,-10890,1,380,7
2006,21921,622,-10890,1,370,5
2006,21921,622,-10890,1,420,7
2006,21720,522,-10893,1,630,4
2006,21720,522,-10893,1,850,6
2006,21720,522,-10893,2,850,6
2006,21720,522,-10893,2,830,6
2006,30060,624,-10894,2,390,NA
2006,30060,624,-10894,2,350,12
2006,30060,624,-10894,2,310,NA
2006,30060,624,-10894,2,340,12
2006,30060,624,-10894,2,330,NA
2006,30060,624,-10894,1,430,25
2006,30060,624,-10894,1,330,NA
2006,30060,624,-10894,1,340,10
2006,21720,621,-10895,1,560,3
2006,21720,621,-10895,2,570,3
2006,21720,621,-10895,2,910,6
2006,21921,621,-10895,1,340,3
2006,21921,621,-10895,1,430,8
2006,21921,621,-10895,1,250,2
2006,21921,621,-10895,1,330,3
2006,21921,621,-10895,1,360,6
2006,21921,621,-10895,1,320,3
2006,21921,621,-10895,1,230,2
2006,21921,621,-10895,2,370,5
2006,21921,621,-10895,2,360,5
2006,21921,621,-10895,2,400,7
2006,21921,621,-10895,2,380,7
2006,21921,621,-10895,2,340,3
2006,21921,621,-10895,2,260,2
2006,21921,621,-10895,2,330,3
2006,21921,621,-10895,2,350,4
2006,21921,621,-10895,2,220,2
2006,30060,621,-10895,1,260,NA
2006,30060,621,-10895,1,250,5
2006,30060,621,-10895,1,280,NA
2006,30060,621,-10895,1,270,5
2006,30060,621,-10895,2,290,NA
2006,30060,621,-10895,2,270,6
2006,30060,621,-10895,2,230,NA
2006,30060,621,-10895,2,220,5
2006,30060,621,-10895,2,190,NA
2006,30060,621,-10895,2,240,5
2006,30060,621,-10895,2,250,NA
2006,30060,621,-10895,2,280,5
2006,21720,623,-10897,2,620,5
2006,21720,623,-10897,1,480,4
2006,21921,623,-10897,2,430,NA
2006,30060,623,-10897,2,300,NA
2006,30060,623,-10897,2,270,6
2006,30060,623,-10897,2,360,NA
2006,30060,623,-10897,2,280,6
2006,30060,623,-10897,2,330,NA
2006,30060,623,-10897,2,380,11
2006,30060,623,-10897,2,230,NA
2006,30060,623,-10897,1,360,10
2006,30060,623,-10897,1,310,NA
2006,30060,623,-10897,1,300,6
2006,30060,623,-10897,1,350,NA
2006,30060,623,-10897,1,290,8
2006,30060,623,-10897,1,320,NA
2006,30060,623,-10897,1,290,6
2006,30060,623,-10897,1,270,NA
2006,30060,623,-10897,1,370,8
2006,30051,594,-10899,2,420,35
2006,21720,622,-10901,2,890,6
2006,21720,622,-10901,2,460,3
2006,21720,622,-10901,2,540,3
2006,21720,622,-10901,1,970,7
2006,21720,622,-10901,1,610,4
2006,21720,622,-10901,1,530,4
2006,21720,622,-10901,1,870,6
2006,21720,622,-10901,1,940,7
2006,21720,622,-10901,1,490,3
2006,21720,623,-10902,2,630,5
2006,21720,623,-10902,2,640,5
2006,21720,623,-10902,1,550,4
2006,21921,623,-10902,1,390,7
2006,30060,623,-10902,1,380,NA
2006,30060,623,-10902,2,260,8
2006,30060,623,-10902,2,370,NA
2006,30060,623,-10902,2,320,9
2006,21720,622,-10903,2,940,6
2006,21720,622,-10903,2,530,4
2006,21720,622,-10903,2,500,3
2006,21720,622,-10903,2,510,3
2006,21720,622,-10903,1,690,5
2006,21720,622,-10903,1,570,3
2006,21720,622,-10903,1,500,3
2006,21921,622,-10903,1,380,7
2006,21921,622,-10903,1,400,6
2006,21921,622,-10903,1,410,6
2006,21921,622,-10903,1,420,7
2006,21921,622,-10903,1,430,12
2006,21921,622,-10903,2,420,7
2006,21921,622,-10903,2,360,7
2006,21921,622,-10903,2,390,5
2006,21921,622,-10903,2,370,4
2006,21921,622,-10903,2,380,7
2006,21921,622,-10903,2,400,7
2006,21921,622,-10903,2,450,11
2006,30060,622,-10903,1,260,NA
2006,30052,624,-10904,2,450,24
2006,30052,624,-10909,1,430,42
2006,21720,621,-10911,1,190,1
2006,21720,621,-10911,1,200,1
2006,21921,621,-10911,2,420,7
2006,21921,621,-10911,2,370,5
2006,21921,621,-10911,2,400,5
2006,21921,621,-10911,2,390,5
2006,21921,621,-10911,2,380,8
2006,21921,621,-10911,2,340,3
2006,21921,621,-10911,2,330,3
2006,21921,621,-10911,2,300,3
2006,21921,621,-10911,1,380,7
2006,21921,621,-10911,1,390,6
2006,21921,621,-10911,1,370,7
2006,21921,621,-10911,1,320,3
2006,21921,621,-10911,1,310,3
2006,21921,621,-10911,1,430,8
2006,21921,621,-10911,1,350,4
2006,21921,621,-10911,1,420,8
2006,21921,621,-10911,1,300,3
2006,21921,621,-10911,1,410,7
2006,21921,621,-10912,2,410,6
2006,21720,622,-10913,1,450,3
2006,21720,622,-10913,1,520,3
2006,21720,622,-10913,1,590,4
2006,21720,622,-10913,1,660,4
2006,21720,622,-10913,2,510,3
2006,30060,622,-10913,1,330,9
2006,30060,622,-10913,1,370,NA
2006,30060,622,-10913,1,310,7
2006,30060,622,-10913,1,340,NA
2006,30060,622,-10913,1,350,18
2006,30060,622,-10913,1,260,NA
2006,30060,622,-10913,1,280,6
2006,30060,622,-10913,1,290,NA
2006,30060,622,-10913,1,300,7
2006,30060,622,-10913,2,310,NA
2006,30060,622,-10913,2,390,23
2006,30060,622,-10913,2,280,NA
2006,30060,622,-10913,2,260,6
2006,30060,622,-10913,2,330,NA
2006,30060,622,-10913,2,320,8
2006,30060,622,-10913,2,340,NA
2006,30060,622,-10913,2,270,6
2006,30060,622,-10913,2,290,NA
2006,21720,614,-10914,1,630,5
2006,21720,614,-10914,1,680,5
2006,30051,614,-10914,2,430,28
2006,30052,614,-10914,1,410,29
2006,30052,614,-10914,1,370,22
2006,30052,614,-10914,2,440,24
2006,30052,614,-10914,2,490,42
2006,30052,614,-10914,2,390,22
2006,30052,614,-10914,2,460,37
2006,30052,614,-10914,2,410,21
2006,30060,614,-10914,2,430,35
2006,30060,614,-10914,2,420,NA
2006,30060,614,-10914,2,300,7
2006,30060,614,-10914,2,370,NA
2006,30060,614,-10914,2,420,29
2006,30060,614,-10914,2,410,NA
2006,30060,614,-10914,2,400,25
2006,30060,614,-10914,1,380,NA
2006,30060,614,-10914,1,390,32
2006,30060,614,-10914,1,410,NA
2006,21720,612,-10915,1,460,3
2006,21720,612,-10915,2,480,3
2006,21720,612,-10915,2,590,4
2006,21720,612,-10917,2,620,4
2006,21720,612,-10917,2,490,3
2006,21720,612,-10917,2,710,7
2006,21720,612,-10917,2,520,3
2006,21720,612,-10917,2,500,3
2006,21720,612,-10917,2,590,4
2006,21720,612,-10917,1,370,2
2006,21720,612,-10917,1,590,3
2006,21720,612,-10917,1,620,5
2006,21720,612,-10917,1,660,5
2006,21720,612,-10917,1,430,2
2006,21720,612,-10917,1,540,3
2006,21720,612,-10917,1,480,3
2006,21720,612,-10917,1,560,4
2006,30060,612,-10917,1,420,60
2006,30060,612,-10917,1,360,NA
2006,30060,612,-10917,1,410,89
2006,30060,612,-10917,1,390,NA
2006,30060,612,-10917,1,320,9
2006,30060,612,-10917,2,460,NA
2006,30060,612,-10917,2,450,45
2006,30060,612,-10917,2,440,NA
2006,30060,612,-10917,2,410,20
2006,30060,612,-10917,2,430,NA
2006,30060,612,-10917,2,350,11
2006,30060,612,-10917,2,400,NA
2006,30060,612,-10917,2,360,15
2006,21720,613,-10918,1,510,3
2006,21720,613,-10918,2,680,7
2006,21720,613,-10918,2,650,5
2006,21720,613,-10918,2,860,7
2006,21720,613,-10918,1,670,6
2006,21720,613,-10918,1,700,7
2006,21720,613,-10918,1,650,6
2006,21720,613,-10918,1,570,4
2006,21720,613,-10918,1,450,3
2006,30052,613,-10918,1,350,20
2006,30052,613,-10918,1,410,23
2006,30052,613,-10918,1,390,19
2006,30052,613,-10918,1,220,9
2006,30052,613,-10918,1,500,40
2006,30052,613,-10918,1,340,15
2006,30052,613,-10918,1,290,16
2006,30052,613,-10918,2,260,5
2006,30052,613,-10918,2,370,25
2006,30052,613,-10918,2,410,22
2006,30052,613,-10918,2,360,18
2006,30052,613,-10918,2,240,7
2006,30052,613,-10918,2,330,18
2006,30052,613,-10918,2,140,3
2006,30060,613,-10918,2,260,NA
2006,30060,613,-10918,1,270,7
2006,30060,613,-10918,1,250,NA
2006,21921,321,-10919,2,420,8
2006,21921,321,-10919,2,350,4
2006,21921,321,-10919,2,240,2
2006,21921,321,-10919,2,230,2
2006,21921,321,-10919,2,220,2
2006,21921,321,-10919,2,210,2
2006,21921,321,-10919,2,250,2
2006,21921,321,-10919,1,310,3
2006,21921,321,-10919,1,210,2
2006,21921,321,-10919,1,220,2
2006,21921,321,-10919,1,190,2
2006,30060,321,-10919,3,150,3
2006,21720,422,-10921,1,490,3
2006,21720,422,-10921,1,620,6
2006,21720,422,-10921,1,600,4
2006,21720,422,-10921,1,540,4
2006,21720,422,-10921,1,730,7
2006,21720,422,-10921,1,610,5
2006,21720,422,-10921,1,530,3
2006,21720,422,-10921,2,490,3
2006,21720,422,-10921,2,610,5
2006,21720,422,-10921,2,640,5
2006,21720,422,-10921,2,420,4
2006,21720,422,-10921,2,480,3
2006,21720,422,-10921,2,620,5
2006,21720,422,-10921,2,680,6
2006,21720,422,-10921,2,810,7
2006,21720,422,-10921,2,550,4
2006,21921,423,-10922,1,420,6
2006,21921,423,-10922,1,380,6
2006,21921,423,-10922,1,400,6
2006,21921,423,-10922,1,390,6
2006,21921,423,-10922,2,390,6
2006,21921,423,-10922,2,410,7
2006,21921,423,-10922,2,400,7
2006,21921,423,-10922,2,380,6
2006,30060,423,-10922,1,370,NA
2006,30060,423,-10922,1,330,8
2006,30060,423,-10922,1,350,NA
2006,30060,423,-10922,1,310,7
2006,30060,423,-10922,1,360,NA
2006,30060,423,-10922,1,400,80
2006,30060,423,-10922,1,430,NA
2006,30060,423,-10922,1,380,18
2006,30060,423,-10922,1,320,NA
2006,30060,423,-10922,1,390,28
2006,30060,423,-10922,1,340,NA
2006,30060,423,-10922,2,350,7
2006,30060,423,-10922,2,430,NA
2006,30060,423,-10922,2,400,24
2006,30060,423,-10922,2,440,NA
2006,30060,423,-10922,2,450,63
2006,30060,423,-10922,2,340,NA
2006,30060,423,-10922,2,380,43
2006,30060,423,-10922,2,410,NA
